market_id,ticker,question,category_fallback,time_to_close_hours,volume_num,open_interest_num,market_implied_prob,model_prob,model_minus_market,abs_edge,direction,edge_bucket,confidence_band,eligible_for_scoring
KXLNBELITEGAME-26MAR071400JLBASV-JLB,KXLNBELITEGAME-26MAR071400JLBASV-JLB,JL Bourg Basket vs ASVEL Lyon-Villeurbanne Winner?,Sports,86.26612611249999,19.0,19.0,0.47000000000000003,0.12049869934592167,-0.34950130065407836,0.34950130065407836,bearish_vs_market,large,exploratory,True
KXKHLGAME-26MAR171210HKADIN-HKA,KXKHLGAME-26MAR171210HKADIN-HKA,HK Avangard Omsk vs Dinamo Minsk Winner?,Sports,323.4327927791667,10.0,10.0,0.43,0.08298268977490536,-0.34701731022509463,0.34701731022509463,bearish_vs_market,large,exploratory,True
KXGOLDW-26MAR2017-T4969.99,KXGOLDW-26MAR2017-T4969.99,"Will the gold open price be above $4969.99 on Mar 20, 2026 at 5pm EDT?",Macro/Commodities,64.2661261125,21.0,21.0,0.665,0.31855560185127935,-0.3464443981487207,0.3464443981487207,bearish_vs_market,large,exploratory,True
KXNCAAMB1HWINNER-26MAR17TEXNCST-NCST,KXNCAAMB1HWINNER-26MAR17TEXNCST-NCST,Texas vs NC St.: First Half Winner?,Sports,324.2661261125,22.0,22.0,0.45999999999999996,0.11481405667363569,-0.34518594332636426,0.34518594332636426,bearish_vs_market,large,exploratory,True
KXMLBSTGAME-26MAR171610SEACOL-COL,KXMLBSTGAME-26MAR171610SEACOL-COL,Seattle vs Colorado Winner?,Sports,39.43279277916667,35.0,35.0,0.49,0.14575529277379892,-0.34424470722620104,0.34424470722620104,bearish_vs_market,large,exploratory,True
KXNCAAMB1HWINNER-26MAR17UMBCHOW-UMBC,KXNCAAMB1HWINNER-26MAR17UMBCHOW-UMBC,UMBC vs Howard: First Half Winner?,Sports,324.2661261125,28.0,28.0,0.475,0.13174670174742611,-0.3432532982525739,0.3432532982525739,bearish_vs_market,large,exploratory,True
KXNBATOTAL-26MAR17CLEMIL-230,KXNBATOTAL-26MAR17CLEMIL-230,Cleveland at Milwaukee: Total Points,Sports,331.2661261125,23.0,23.0,0.45,0.10799533266611575,-0.34200466733388424,0.34200466733388424,bearish_vs_market,large,exploratory,True
KXMLBSTGAME-26MAR181605SFLAD-SF,KXMLBSTGAME-26MAR181605SFLAD-SF,San Francisco vs Los Angeles D Winner?,Sports,63.34945944583334,38.0,38.0,0.48,0.13852358691130187,-0.34147641308869814,0.34147641308869814,bearish_vs_market,large,exploratory,True
KXSSHIELDMATCH-26MAR13REDVIC-VIC,KXSSHIELDMATCH-26MAR13REDVIC-VIC,Victoria vs South Australia Redbacks Winner?,Sports,258.7661261125,17.0,17.0,0.435,0.09513113031664884,-0.33986886968335117,0.33986886968335117,bearish_vs_market,large,exploratory,True
KXENTMENTION-CONT26MAR18-OCEA,KXENTMENTION-CONT26MAR18-OCEA,What will any participating contestant say during Survivor Season 50 Episode 4?,Culture/Entertainment,33.2661261125,39.0,31.0,0.38,0.04036995469122049,-0.3396300453087795,0.3396300453087795,bearish_vs_market,large,exploratory,True
KXSOLMAXMON-SOL-26MAR31-10500,KXSOLMAXMON-SOL-26MAR31-10500,"Will SOL trimmed mean be above $105.00 by 11:59 PM ET on Mar 31, 2026?",Crypto,335.26584833472225,24082.0,16828.0,0.415,0.07544833441918335,-0.3395516655808166,0.3395516655808166,bearish_vs_market,large,exploratory,True
KXNBAPTS-26MAR17PHIDEN-DENNJOKIC15-30,KXNBAPTS-26MAR17PHIDEN-DENNJOKIC15-30,Nikola Jokić: 30+ points,Sports,333.2661261125,25.0,25.0,0.445,0.1059130560889534,-0.3390869439110466,0.3390869439110466,bearish_vs_market,large,exploratory,True
KXB200MON-26MAR31-3.210,KXB200MON-26MAR31-3.210,Will the B200 compute per hour price be above $3.21 on Mar 31?,Other,335.26584833472225,34.0,34.0,0.5900000000000001,0.2509794334387836,-0.3390205665612165,0.3390205665612165,bearish_vs_market,large,exploratory,True
KXA100MON-26MAR31-0.900,KXA100MON-26MAR31-0.900,Will the A100 SXM4 compute per hour price be above $0.9 on Mar 31?,Other,335.26584833472225,156.0,150.0,0.51,0.1714981110640834,-0.3385018889359166,0.3385018889359166,bearish_vs_market,large,exploratory,True
KXDIMAYORGAME-26MAR17LLACUC-LLA,KXDIMAYORGAME-26MAR17LLACUC-LLA,Llaneros vs Cucuta Winner?,Sports,328.4327927791667,36.0,36.0,0.5,0.16173638733698886,-0.33826361266301114,0.33826361266301114,bearish_vs_market,large,exploratory,True
KXNBAREB-26MAR17MIACHA-CHACWHITE3-3,KXNBAREB-26MAR17MIACHA-CHACWHITE3-3,Coby White: 3+ rebounds,Sports,330.2661261125,36.0,36.0,0.505,0.16712848346454584,-0.33787151653545416,0.33787151653545416,bearish_vs_market,large,exploratory,True
KXATPSETWINNER-26MAR17FERYUN-1-FER,KXATPSETWINNER-26MAR17FERYUN-1-FER,Will Arthur Fery win set 1 in the Arthur Fery vs Yunchaokete Bu match,Sports,321.2661261125,41.0,41.0,0.495,0.1587775223498817,-0.33622247765011826,0.33622247765011826,bearish_vs_market,large,exploratory,True
KXNBA3PT-26MAR17PHIDEN-PHIVEDGECOMBE77-1,KXNBA3PT-26MAR17PHIDEN-PHIVEDGECOMBE77-1,VJ Edgecombe: 1+ threes,Sports,333.2661261125,39.0,39.0,0.45,0.117867336660761,-0.332132663339239,0.332132663339239,bearish_vs_market,large,exploratory,True
KXATPMATCH-26MAR17TABCOM-TAB,KXATPMATCH-26MAR17TABCOM-TAB,Will Alejandro Tabilo win the Tabilo vs Comesana : Round Of 128 match?,Sports,322.2661261125,46.0,44.0,0.47,0.1379267168339861,-0.33207328316601387,0.33207328316601387,bearish_vs_market,large,exploratory,True
KXATPMATCH-26MAR17SHAVAN-VAN,KXATPMATCH-26MAR17SHAVAN-VAN,Will Botic Van de Zandschulp win the Shapovalov vs Van de Zandschulp : Round Of 128 match?,Sports,322.2661261125,15.0,12.0,0.405,0.0740180884118072,-0.33098191158819285,0.33098191158819285,bearish_vs_market,large,exploratory,True
KXATPMATCH-26MAR17JODBON-JOD,KXATPMATCH-26MAR17JODBON-JOD,Will Rafael Jodar win the Jodar vs Bonzi : Qualification Round 2 match?,Sports,324.9327927791667,31.0,30.0,0.43,0.09918082043795459,-0.33081917956204543,0.33081917956204543,bearish_vs_market,large,exploratory,True
KXAHLGAME-26MAR172100HENCAL-HEN,KXAHLGAME-26MAR172100HENCAL-HEN,Henderson Silver Knights vs Calgary Wranglers Winner?,Sports,332.2661261125,36.0,36.0,0.52,0.18932052141243355,-0.33067947858756647,0.33067947858756647,bearish_vs_market,large,exploratory,True
KXATPMATCH-26MAR17DUCBAU-DUC,KXATPMATCH-26MAR17DUCBAU-DUC,Will James Duckworth win the Duckworth vs Bautista Agut : Round Of 128 match?,Sports,322.2661261125,22.0,22.0,0.41500000000000004,0.08457610517455437,-0.33042389482544565,0.33042389482544565,bearish_vs_market,large,exploratory,True
KXMENTION-TULS26MAR17-FENT,KXMENTION-TULS26MAR17-FENT,What will Tulsi Gabbard say during House Intelligence Committee: hearing on the 2026 Annual Worldwide Threats Assessment?,Politics,9.2661261125,37.0,29.0,0.61,0.27994835952626806,-0.3300516404737319,0.3300516404737319,bearish_vs_market,large,exploratory,True
